,featured,weekday,len_name,len_description,post_id,reviews_rating,topics_count,topic_list,newest_topic_year,total_topics_posts,total_topics_followers,binned_topics_count,binned_len_name,binned_len_description,binned_reviews_rating,binned_total_topics_posts,binned_total_total_topics_followers,binned_topics_count_numeric,binned_len_name_numeric,binned_len_description_numeric,binned_reviews_rating_numeric,binned_total_topics_posts_numeric,binned_total_total_topics_followers_numeric
0,0,4,28,159,285247,0.0,1,[46],2016,42928,415416,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
1,0,4,17,261,285246,0.0,1,[46],2016,42928,415416,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
2,0,4,28,256,285245,0.0,4,"[46, 108, 268, 352]",2016,174059,1136469,1-5,11-50,201-300,0,100-200k,1-1.5 Mio,5,50,300,0,200000,1500000.0
3,0,4,37,180,285244,0.0,2,"[164, 352]",2016,140349,554742,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
4,0,4,9,122,285243,0.0,2,"[46, 272]",2016,45451,449662,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
5,0,4,17,163,285242,0.0,2,"[90, 268]",2016,10510,323640,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
6,0,4,13,221,285241,0.0,3,"[21, 46, 237]",2016,74453,525104,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
7,0,4,7,258,285240,0.0,2,"[46, 352]",2016,160263,728149,1-5,6-10,201-300,0,100-200k,0.5-1 Mio.,5,10,300,0,200000,1000000.0
8,0,4,10,157,285239,0.0,4,"[2, 8, 104, 250]",2016,54729,239716,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
9,0,4,29,250,285238,0.0,2,"[44, 164]",2016,34721,411775,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
10,0,4,35,119,285237,0.0,2,"[267, 272]",2016,25746,365914,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
11,1,4,15,251,285135,0.0,2,"[94, 203]",2016,5638,48903,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
12,0,4,6,232,284529,0.0,4,"[2, 8, 142, 204]",2016,52488,201456,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
